Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
444-32-3737,3/5/2024,0:57,Q,Robak,F,22,White,Neurology,TRUE,,14,1:11,Friday,0,0
541-86-9484,20/12/2023,5:28,Q,Neligan,F,62,White,Neurology,TRUE,,16,5:44,Wednesday,0,5
237-49-2123,23/5/2024,16:41,R,Chaytor,F,2,White,Neurology,TRUE,,42,17:23,Thursday,0,16
355-52-8969,23/4/2024,16:30,S,Jaquest,F,4,White,Neurology,TRUE,,21,16:51,Tuesday,0,16
824-30-1382,3/9/2024,10:31,H,Gifford,F,14,White,Neurology,TRUE,2,49,11:20,Tuesday,0,10
845-06-7247,22/7/2023,2:59,Z,Sandys,F,49,White,Neurology,TRUE,10,11,3:10,Saturday,1,2
729-61-6333,14/10/2023,0:21,A,Posse,F,4,White,None,TRUE,,12,0:33,Saturday,1,0
857-60-5297,26/10/2023,0:22,A,Glancey,F,45,White,None,TRUE,,36,0:58,Thursday,0,0
496-94-0143,24/10/2024,22:50,A,Lansberry,F,25,White,None,TRUE,,40,23:30,Thursday,0,22
325-33-0840,27/11/2023,20:39,A,Vice,F,47,White,None,TRUE,,40,21:19,Monday,0,20
779-92-6749,7/9/2024,8:05,A,Gillbanks,F,49,White,None,TRUE,,53,8:58,Saturday,1,8
620-56-8307,15/1/2024,6:55,B,Groomebridge,F,33,White,None,TRUE,,15,7:10,Monday,0,6
783-69-0929,20/3/2024,20:57,B,Spinley,F,3,White,None,TRUE,,17,21:14,Wednesday,0,20
352-98-4411,26/7/2024,0:10,B,Breckenridge,F,75,White,None,TRUE,,17,0:27,Friday,0,0
264-08-7077,3/7/2023,14:47,B,Manntschke,F,40,White,None,TRUE,,27,15:14,Monday,0,14
349-12-0424,31/12/2023,2:35,B,Weall,F,67,White,None,TRUE,,28,3:03,Sunday,1,2
142-06-4332,10/6/2023,9:07,B,Eccles,F,69,White,None,TRUE,,31,9:38,Saturday,1,9
865-30-9524,30/9/2023,13:50,B,Kupker,F,4,White,None,TRUE,,33,14:23,Saturday,1,13
514-02-3855,3/9/2023,16:09,B,Winterbourne,F,27,White,None,TRUE,,38,16:47,Sunday,1,16
793-17-1271,4/7/2023,3:01,B,McGlade,F,51,White,None,TRUE,,47,3:48,Tuesday,0,3
313-53-5376,12/12/2023,11:05,B,Attard,F,49,White,None,TRUE,,50,11:55,Tuesday,0,11
456-57-3018,1/6/2023,2:37,B,Tousy,F,26,White,None,TRUE,,56,3:33,Thursday,0,2
659-80-5601,1/9/2024,17:20,C,Angliss,F,64,White,None,TRUE,,14,17:34,Sunday,1,17
831-91-9322,16/7/2023,9:34,C,Askaw,F,37,White,None,TRUE,,23,9:57,Sunday,1,9
854-64-4863,20/5/2024,4:47,C,Arnaudet,F,38,White,None,TRUE,,28,5:15,Monday,0,4
142-36-2760,12/9/2024,4:39,C,Patty,F,24,White,None,TRUE,,44,5:23,Thursday,0,4
280-97-7971,18/5/2024,3:59,C,Licciardiello,F,78,White,None,TRUE,,55,4:54,Saturday,1,3
576-87-1951,27/11/2023,15:16,D,Willmer,F,12,White,None,TRUE,,13,15:29,Monday,0,15
587-88-2144,19/9/2023,16:07,D,Armfirld,F,48,White,None,TRUE,,14,16:21,Tuesday,0,16
276-46-5417,18/7/2024,0:24,D,Skoughman,F,42,White,None,TRUE,,18,0:42,Thursday,0,0
431-25-0870,4/10/2023,12:31,D,Glyn,F,40,White,None,TRUE,,29,13:00,Wednesday,0,12
275-83-5679,23/12/2023,4:04,D,Rasp,F,34,White,None,TRUE,,31,4:35,Saturday,1,4
744-84-5269,17/1/2024,20:33,D,Rainard,F,49,White,None,TRUE,,38,21:11,Wednesday,0,20
135-54-5797,8/7/2024,6:44,D,Kleinerman,F,56,White,None,TRUE,,42,7:26,Monday,0,6
556-89-9725,28/8/2023,20:07,D,Soane,F,9,White,None,TRUE,,54,21:01,Monday,0,20
785-76-6854,2/7/2024,14:19,D,Frean,F,36,White,None,TRUE,,55,15:14,Tuesday,0,14
101-50-7359,13/10/2023,13:44,D,Sabey,F,50,White,None,TRUE,,56,14:40,Friday,0,13
736-08-1957,25/4/2024,1:05,D,Larmour,F,29,White,None,TRUE,,58,2:03,Thursday,0,1
445-10-8118,11/1/2024,2:13,E,Dax,F,8,White,None,TRUE,,10,2:23,Thursday,0,2
193-27-1560,9/9/2024,2:19,E,Norcliff,F,12,White,None,TRUE,,17,2:36,Monday,0,2
437-61-1608,21/9/2024,7:46,E,Quickfall,F,13,White,None,TRUE,,24,8:10,Saturday,1,7
554-19-7837,21/3/2024,22:47,E,Szantho,F,62,White,None,TRUE,,25,23:12,Thursday,0,22
380-79-5717,30/9/2024,16:39,E,McConigal,F,36,White,None,TRUE,,34,17:13,Monday,0,16
462-88-6903,30/7/2023,16:43,E,Negal,F,5,White,None,TRUE,,37,17:20,Sunday,1,16
472-58-9172,2/7/2024,22:17,E,Cordoba,F,67,White,None,TRUE,,42,22:59,Tuesday,0,22
787-42-2733,20/11/2023,12:31,E,Jobe,F,54,White,None,TRUE,,43,13:14,Monday,0,12
535-70-1320,8/2/2024,16:45,E,Meus,F,16,White,None,TRUE,,46,17:31,Thursday,0,16
759-48-3807,19/1/2024,8:26,E,Labat,F,11,White,None,TRUE,,56,9:22,Friday,0,8
278-44-6183,15/7/2024,23:35,F,Boscott,F,7,White,None,TRUE,,18,23:53,Monday,0,23
138-56-7359,29/7/2023,19:38,F,Dumbrill,F,41,White,None,TRUE,,18,19:56,Saturday,1,19
430-28-7980,23/8/2023,21:09,F,Willingam,F,56,White,None,TRUE,,25,21:34,Wednesday,0,21
243-86-0385,17/4/2024,23:56,F,Dowling,F,25,White,None,TRUE,,29,0:25,Wednesday,0,23
206-77-0609,19/8/2024,21:52,F,Ziemen,F,26,White,None,TRUE,,29,22:21,Monday,0,21
376-17-6252,25/2/2024,15:51,F,Tonbridge,F,51,White,None,TRUE,,33,16:24,Sunday,1,15
206-34-0053,27/5/2024,1:44,F,Booty,F,72,White,None,TRUE,,34,2:18,Monday,0,1
748-65-6970,6/11/2023,11:51,F,Rispin,F,79,White,None,TRUE,,43,12:34,Monday,0,11
502-99-1222,16/7/2023,0:49,F,Wenham,F,42,White,None,TRUE,,48,1:37,Sunday,1,0
888-76-6126,2/3/2024,0:17,G,Pilgrim,F,22,White,None,TRUE,,19,0:36,Saturday,1,0
258-49-2581,13/10/2024,20:40,G,Muslim,F,53,White,None,TRUE,,19,20:59,Sunday,1,20
526-56-4625,10/4/2023,13:30,G,Dreinan,F,12,White,None,TRUE,,20,13:50,Monday,0,13
533-95-7610,23/3/2024,1:01,G,Jendrach,F,49,White,None,TRUE,,35,1:36,Saturday,1,1
278-43-2966,20/7/2023,4:22,G,Shucksmith,F,60,White,None,TRUE,,35,4:57,Thursday,0,4
744-11-8969,24/6/2024,19:24,G,Carp,F,60,White,None,TRUE,,37,20:01,Monday,0,19
508-15-8156,20/4/2024,1:47,G,Grunbaum,F,48,White,None,TRUE,,42,2:29,Saturday,1,1
561-13-1085,6/3/2024,19:07,G,Marrett,F,26,White,None,TRUE,,47,19:54,Wednesday,0,19
887-48-1552,30/5/2024,12:53,G,Lewisham,F,9,White,None,TRUE,,48,13:41,Thursday,0,12
107-33-5987,29/6/2023,6:50,H,Colebourn,F,10,White,None,TRUE,,11,7:01,Thursday,0,6
670-53-6190,7/7/2024,1:08,H,Urling,F,64,White,None,TRUE,,14,1:22,Sunday,1,1
732-99-8011,1/3/2024,1:29,H,Gurrado,F,43,White,None,TRUE,,16,1:45,Friday,0,1
192-16-2936,14/11/2023,0:46,H,Childerley,F,61,White,None,TRUE,,16,1:02,Tuesday,0,0
870-19-2489,14/10/2024,20:42,H,Vinecombe,F,58,White,None,TRUE,,17,20:59,Monday,0,20
377-59-2511,5/4/2023,6:33,H,Topling,F,4,White,None,TRUE,,22,6:55,Wednesday,0,6
691-23-3765,8/1/2024,16:48,H,Goricke,F,64,White,None,TRUE,,41,17:29,Monday,0,16
255-37-1255,20/10/2023,19:32,I,Mayberry,F,6,White,None,TRUE,,14,19:46,Friday,0,19
459-06-7854,3/7/2024,23:56,I,Miguet,F,65,White,None,TRUE,,23,0:19,Wednesday,0,23
800-04-2533,4/6/2024,1:33,I,Garralts,F,59,White,None,TRUE,,50,2:23,Tuesday,0,1
532-22-8608,9/5/2023,3:09,I,Girdlestone,F,65,White,None,TRUE,,57,4:06,Tuesday,0,3
402-43-6398,9/1/2024,21:54,I,Potteridge,F,60,White,None,TRUE,,60,22:54,Tuesday,0,21
870-79-0022,26/10/2024,1:25,J,Polsin,F,4,White,None,TRUE,,15,1:40,Saturday,1,1
306-67-0343,14/3/2024,9:48,J,Senechell,F,7,White,None,TRUE,,16,10:04,Thursday,0,9
431-80-8333,15/7/2023,3:46,J,Izzard,F,16,White,None,TRUE,,26,4:12,Saturday,1,3
753-18-7865,27/4/2024,17:24,J,Langlands,F,69,White,None,TRUE,,28,17:52,Saturday,1,17
684-07-0904,10/10/2024,22:53,J,Drissell,F,10,White,None,TRUE,,32,23:25,Thursday,0,22
630-12-4865,5/6/2023,2:00,J,Biggin,F,27,White,None,TRUE,,37,2:37,Monday,0,2
189-95-1488,24/9/2024,9:39,J,Rollinson,F,61,White,None,TRUE,,58,10:37,Tuesday,0,9
106-25-8604,13/6/2024,6:21,J,Ebbins,F,35,White,None,TRUE,,59,7:20,Thursday,0,6
855-75-9962,28/6/2023,4:10,J,Sparsholt,F,70,White,None,TRUE,,60,5:10,Wednesday,0,4
314-46-6334,24/6/2024,5:30,K,Paulusch,F,15,White,None,TRUE,,10,5:40,Monday,0,5
743-43-7438,21/10/2023,22:28,K,Sexty,F,4,White,None,TRUE,,19,22:47,Saturday,1,22
418-04-4772,8/9/2024,1:00,K,Lewendon,F,20,White,None,TRUE,,23,1:23,Sunday,1,1
240-29-9184,17/8/2024,0:15,K,Tweed,F,78,White,None,TRUE,,42,0:57,Saturday,1,0
360-64-1390,7/6/2023,22:36,K,Terrey,F,73,White,None,TRUE,,54,23:30,Wednesday,0,22
328-59-1425,29/10/2024,6:06,K,Ferne,F,6,White,None,TRUE,,55,7:01,Tuesday,0,6
443-02-9460,27/8/2023,0:55,K,Showte,F,30,White,None,TRUE,,55,1:50,Sunday,1,0
729-50-8226,29/8/2023,6:47,K,Clohisey,F,53,White,None,TRUE,,57,7:44,Tuesday,0,6
147-55-5405,2/3/2024,4:20,L,Crolly,F,79,White,None,TRUE,,11,4:31,Saturday,1,4
201-24-2940,4/5/2023,3:48,L,Willison,F,41,White,None,TRUE,,16,4:04,Thursday,0,3
563-01-9014,26/6/2023,13:01,L,Leneham,F,42,White,None,TRUE,,27,13:28,Monday,0,13
107-84-2136,25/1/2024,9:12,L,Selly,F,69,White,None,TRUE,,34,9:46,Thursday,0,9
479-60-6415,20/5/2023,20:18,L,Mcettrick,F,65,White,None,TRUE,,39,20:57,Saturday,1,20
339-11-4345,12/5/2023,7:40,L,Crunkhurn,F,50,White,None,TRUE,,51,8:31,Friday,0,7
628-45-6492,1/4/2023,6:07,L,McCarrison,F,6,White,None,TRUE,,52,6:59,Saturday,1,6
478-52-8782,25/10/2024,20:52,L,Kidstoun,F,28,White,None,TRUE,,52,21:44,Friday,0,20
538-43-0758,31/1/2024,5:48,L,Goodricke,F,27,White,None,TRUE,,58,6:46,Wednesday,0,5
422-32-8778,12/1/2024,8:40,M,Strevens,F,58,White,None,TRUE,,10,8:50,Friday,0,8
529-08-9822,10/5/2023,5:26,M,Meller,F,67,White,None,TRUE,,10,5:36,Wednesday,0,5
436-82-9156,27/1/2024,0:29,M,Drawmer,F,14,White,None,TRUE,,14,0:43,Saturday,1,0
524-92-3725,31/7/2023,4:49,M,Salaman,F,40,White,None,TRUE,,28,5:17,Monday,0,4
671-69-1368,26/7/2023,6:02,M,Schwandner,F,25,White,None,TRUE,,29,6:31,Wednesday,0,6
532-65-0085,17/8/2024,8:58,M,Beadnell,F,27,White,None,TRUE,,35,9:33,Saturday,1,8
834-26-3667,7/10/2023,21:45,M,Renhard,F,24,White,None,TRUE,,37,22:22,Saturday,1,21
545-60-6889,7/2/2024,8:27,M,Brabin,F,65,White,None,TRUE,,39,9:06,Wednesday,0,8
831-28-9145,15/6/2024,14:58,M,Strange,F,54,White,None,TRUE,,45,15:43,Saturday,1,14
554-19-9010,31/12/2023,13:38,M,Tankus,F,21,White,None,TRUE,,57,14:35,Sunday,1,13
271-34-8414,21/1/2024,13:35,N,Tolputt,F,12,White,None,TRUE,,12,13:47,Sunday,1,13
712-41-7615,9/8/2024,21:07,N,Gummery,F,52,White,None,TRUE,,20,21:27,Friday,0,21
381-26-3402,12/9/2024,8:49,N,Ockendon,F,73,White,None,TRUE,,32,9:21,Thursday,0,8
390-46-6283,7/4/2024,5:34,N,Bartleet,F,9,White,None,TRUE,,35,6:09,Sunday,1,5
463-65-5530,8/6/2024,21:05,N,Landsborough,F,3,White,None,TRUE,,37,21:42,Saturday,1,21
131-23-8601,12/2/2024,13:07,N,Ragborne,F,18,White,None,TRUE,,38,13:45,Monday,0,13
843-25-8078,23/3/2024,21:28,N,Ockwell,F,33,White,None,TRUE,,42,22:10,Saturday,1,21
144-25-3409,8/4/2023,20:29,N,Chetter,F,76,White,None,TRUE,,45,21:14,Saturday,1,20
775-20-3436,9/6/2023,7:39,N,Moores,F,17,White,None,TRUE,,46,8:25,Friday,0,7
313-83-5518,3/9/2024,16:23,N,Older,F,66,White,None,TRUE,,52,17:15,Tuesday,0,16
197-33-1015,26/6/2024,5:32,N,Mengue,F,61,White,None,TRUE,,56,6:28,Wednesday,0,5
285-87-9578,13/5/2024,11:08,N,Croney,F,24,White,None,TRUE,,58,12:06,Monday,0,11
241-68-0418,31/10/2023,11:49,N,MacDowal,F,59,White,None,TRUE,,59,12:48,Tuesday,0,11
851-10-2629,28/7/2024,6:17,O,Baudi,F,75,White,None,TRUE,,10,6:27,Sunday,1,6
623-88-0026,10/5/2024,6:55,O,Bough,F,54,White,None,TRUE,,17,7:12,Friday,0,6
838-72-7699,4/8/2023,22:18,O,Burleigh,F,49,White,None,TRUE,,21,22:39,Friday,0,22
788-24-5958,21/10/2023,19:50,O,Willford,F,78,White,None,TRUE,,22,20:12,Saturday,1,19
887-98-0055,4/12/2023,12:46,O,Strathe,F,21,White,None,TRUE,,27,13:13,Monday,0,12
374-87-4141,14/5/2023,15:44,O,Womack,F,56,White,None,TRUE,,34,16:18,Sunday,1,15
623-40-0190,26/10/2023,12:40,O,Imesen,F,72,White,None,TRUE,,35,13:15,Thursday,0,12
144-03-3903,31/3/2024,2:03,O,Scantlebury,F,15,White,None,TRUE,,37,2:40,Sunday,1,2
291-11-3500,5/7/2024,1:54,O,Caskey,F,18,White,None,TRUE,,41,2:35,Friday,0,1
209-17-1202,19/4/2023,14:01,O,Hearst,F,25,White,None,TRUE,,53,14:54,Wednesday,0,14
773-97-1480,3/6/2024,10:34,O,Elliman,F,46,White,None,TRUE,,56,11:30,Monday,0,10
321-43-2333,13/6/2024,11:03,P,Cayford,F,31,White,None,TRUE,,11,11:14,Thursday,0,11
452-69-2471,8/10/2024,21:28,P,Lidell,F,7,White,None,TRUE,,13,21:41,Tuesday,0,21
886-98-2666,20/6/2024,7:44,P,Fossett,F,50,White,None,TRUE,,13,7:57,Thursday,0,7
243-26-2463,22/2/2024,16:38,P,Mongan,F,72,White,None,TRUE,,14,16:52,Thursday,0,16
229-63-8890,22/5/2023,13:54,P,Caddick,F,30,White,None,TRUE,,20,14:14,Monday,0,13
444-57-9644,12/7/2024,12:31,P,Bangs,F,74,White,None,TRUE,,30,13:01,Friday,0,12
123-40-8299,16/11/2023,19:35,P,Hamal,F,61,White,None,TRUE,,35,20:10,Thursday,0,19
890-65-9881,22/2/2024,8:27,P,Lawrance,F,65,White,None,TRUE,,36,9:03,Thursday,0,8
365-07-5242,13/8/2024,6:33,P,Dooley,F,58,White,None,TRUE,,51,7:24,Tuesday,0,6
114-90-7587,22/1/2024,16:33,P,Beaconsall,F,69,White,None,TRUE,,52,17:25,Monday,0,16
515-14-1230,12/10/2023,11:31,P,Lownes,F,75,White,None,TRUE,,58,12:29,Thursday,0,11
742-47-1941,11/5/2023,21:44,Q,Lundbech,F,3,White,None,TRUE,,30,22:14,Thursday,0,21
773-49-0669,10/7/2023,2:23,Q,Dunklee,F,1,White,None,TRUE,,32,2:55,Monday,0,2
146-42-3123,29/10/2023,19:39,Q,Bidgood,F,67,White,None,TRUE,,35,20:14,Sunday,1,19
614-41-8501,13/11/2023,0:35,Q,Hamilton,F,57,White,None,TRUE,,38,1:13,Monday,0,0
342-18-9585,11/4/2023,22:53,Q,Faichney,F,52,White,None,TRUE,,43,23:36,Tuesday,0,22
166-48-3805,7/4/2024,10:06,Q,Drust,F,53,White,None,TRUE,,48,10:54,Sunday,1,10
313-04-2804,5/6/2023,12:03,Q,Count,F,67,White,None,TRUE,,51,12:54,Monday,0,12
358-50-2747,5/8/2023,20:41,Q,Linham,F,11,White,None,TRUE,,52,21:33,Saturday,1,20
598-29-3507,12/7/2023,0:10,Q,Warr,F,10,White,None,TRUE,,54,1:04,Wednesday,0,0
135-46-0133,12/7/2024,23:51,Q,Murtimer,F,59,White,None,TRUE,,58,0:49,Friday,0,23
568-02-8859,2/11/2023,12:32,R,Oehme,F,18,White,None,TRUE,,19,12:51,Thursday,0,12
849-72-8939,2/3/2024,15:31,R,Comber,F,65,White,None,TRUE,,24,15:55,Saturday,1,15
778-19-3191,4/3/2024,11:01,R,Ahern,F,24,White,None,TRUE,,25,11:26,Monday,0,11
810-32-8712,1/9/2024,22:04,R,Langmaid,F,63,White,None,TRUE,,35,22:39,Sunday,1,22
709-54-8843,20/3/2024,11:30,R,Shawdforth,F,34,White,None,TRUE,,37,12:07,Wednesday,0,11
212-14-9787,11/3/2024,18:02,R,Holhouse,F,1,White,None,TRUE,,41,18:43,Monday,0,18
791-17-1830,31/5/2023,17:02,R,Klewer,F,79,White,None,TRUE,,42,17:44,Wednesday,0,17
106-39-9634,18/4/2023,10:49,R,Orta,F,10,White,None,TRUE,,48,11:37,Tuesday,0,10
701-74-8201,1/3/2024,11:37,R,Jeaycock,F,33,White,None,TRUE,,50,12:27,Friday,0,11
889-02-1595,11/1/2024,18:01,R,Cawcutt,F,12,White,None,TRUE,,53,18:54,Thursday,0,18
730-77-8624,15/11/2023,8:18,R,Bridgstock,F,30,White,None,TRUE,,53,9:11,Wednesday,0,8
611-45-6001,16/10/2024,17:35,R,Hawthorn,F,58,White,None,TRUE,,54,18:29,Wednesday,0,17
101-85-4810,7/8/2023,5:55,R,McBoyle,F,74,White,None,TRUE,,55,6:50,Monday,0,5
428-22-3036,2/9/2024,22:42,R,Bickerdyke,F,30,White,None,TRUE,,57,23:39,Monday,0,22
895-36-1172,5/5/2023,5:25,S,Lernihan,F,26,White,None,TRUE,,11,5:36,Friday,0,5
499-12-2949,28/6/2023,19:21,S,Haller,F,26,White,None,TRUE,,17,19:38,Wednesday,0,19
501-21-0272,11/6/2024,0:05,S,Hearl,F,43,White,None,TRUE,,18,0:23,Tuesday,0,0
773-46-9525,10/4/2024,9:14,S,Pardon,F,5,White,None,TRUE,,30,9:44,Wednesday,0,9
496-61-3989,12/4/2024,2:39,S,Roderick,F,23,White,None,TRUE,,33,3:12,Friday,0,2
487-77-7085,27/3/2024,15:47,S,Gimbart,F,35,White,None,TRUE,,36,16:23,Wednesday,0,15
787-63-7727,29/8/2024,12:22,S,Brogi,F,64,White,None,TRUE,,40,13:02,Thursday,0,12
403-03-4234,28/11/2023,7:18,S,Chesterman,F,73,White,None,TRUE,,42,8:00,Tuesday,0,7
241-49-0565,20/4/2023,7:52,S,Geertje,F,11,White,None,TRUE,,53,8:45,Thursday,0,7
753-02-8581,18/10/2024,2:00,S,Daunter,F,74,White,None,TRUE,,53,2:53,Friday,0,2
638-04-8066,30/12/2023,8:16,T,Swanne,F,63,White,None,TRUE,,11,8:27,Saturday,1,8
650-24-3956,21/2/2024,17:55,T,Pollastrino,F,58,White,None,TRUE,,24,18:19,Wednesday,0,17
295-70-8330,16/6/2023,21:10,T,Batt,F,58,White,None,TRUE,,25,21:35,Friday,0,21
121-61-4569,11/11/2023,14:18,T,Duffet,F,67,White,None,TRUE,,28,14:46,Saturday,1,14
386-58-0850,10/4/2024,1:54,T,Syplus,F,47,White,None,TRUE,,29,2:23,Wednesday,0,1
705-46-8327,24/4/2023,14:40,T,Wilson,F,36,White,None,TRUE,,30,15:10,Monday,0,14
209-37-3439,22/12/2023,0:39,T,Giacomi,F,10,White,None,TRUE,,33,1:12,Friday,0,0
835-98-7545,11/9/2024,20:25,T,Suffe,F,71,White,None,TRUE,,45,21:10,Wednesday,0,20
421-24-6442,8/2/2024,23:59,T,Teague,F,36,White,None,TRUE,,49,0:48,Thursday,0,23
780-08-1040,17/9/2023,21:04,T,Matevosian,F,62,White,None,TRUE,,49,21:53,Sunday,1,21
638-14-6670,17/5/2024,18:12,T,Deegan,F,50,White,None,TRUE,,54,19:06,Friday,0,18
478-35-5888,8/12/2023,19:38,T,Yerson,F,23,White,None,TRUE,,56,20:34,Friday,0,19
308-18-0978,18/5/2024,12:20,U,Ziems,F,54,White,None,TRUE,,13,12:33,Saturday,1,12
817-05-6112,19/12/2023,20:24,U,O'Duggan,F,48,White,None,TRUE,,19,20:43,Tuesday,0,20
240-60-6769,3/1/2024,11:50,U,Maric,F,65,White,None,TRUE,,19,12:09,Wednesday,0,11
443-01-9231,28/5/2023,5:26,U,Suggey,F,17,White,None,TRUE,,20,5:46,Sunday,1,5
357-66-8043,28/11/2023,7:43,U,O'Connel,F,3,White,None,TRUE,,24,8:07,Tuesday,0,7
613-08-2623,25/10/2023,12:20,U,Portis,F,49,White,None,TRUE,,30,12:50,Wednesday,0,12
817-42-5463,8/4/2024,20:39,U,Ramage,F,71,White,None,TRUE,,36,21:15,Monday,0,20
203-82-4463,3/3/2024,7:49,U,Burgwin,F,54,White,None,TRUE,,37,8:26,Sunday,1,7
188-51-7186,27/12/2023,3:14,U,Shalcros,F,40,White,None,TRUE,,38,3:52,Wednesday,0,3
713-02-0756,3/9/2023,4:50,U,Filde,F,65,White,None,TRUE,,46,5:36,Sunday,1,4
473-20-6494,10/10/2024,23:39,U,Pankhurst.,F,10,White,None,TRUE,,56,0:35,Thursday,0,23
798-37-9426,15/9/2023,4:33,U,Wisdish,F,78,White,None,TRUE,,59,5:32,Friday,0,4
161-72-0475,29/4/2024,20:25,V,Schuster,F,40,White,None,TRUE,,20,20:45,Monday,0,20
112-71-8998,12/5/2024,23:35,V,Cromack,F,70,White,None,TRUE,,22,23:57,Sunday,1,23
630-15-2305,11/4/2024,15:33,V,Komorowski,F,54,White,None,TRUE,,27,16:00,Thursday,0,15
756-70-9085,6/5/2024,20:46,V,Booler,F,49,White,None,TRUE,,36,21:22,Monday,0,20
133-01-1137,24/4/2024,5:03,V,Stanney,F,51,White,None,TRUE,,36,5:39,Wednesday,0,5
218-83-3717,3/6/2023,16:49,V,Goodred,F,23,White,None,TRUE,,39,17:28,Saturday,1,16
200-67-7295,3/5/2023,8:24,V,Bartrum,F,76,White,None,TRUE,,41,9:05,Wednesday,0,8
110-18-6737,28/7/2023,4:22,V,Pimerick,F,28,White,None,TRUE,,44,5:06,Friday,0,4
789-12-9925,3/6/2024,23:18,V,Mundy,F,4,White,None,TRUE,,46,0:04,Monday,0,23
784-71-5298,5/2/2024,11:03,V,Clapston,F,79,White,None,TRUE,,46,11:49,Monday,0,11
753-27-7246,14/11/2023,4:08,V,Duce,F,37,White,None,TRUE,,47,4:55,Tuesday,0,4
740-90-4506,29/5/2023,6:28,V,Geldert,F,2,White,None,TRUE,,48,7:16,Monday,0,6
563-50-3688,2/4/2023,3:22,W,Reburn,F,26,White,None,TRUE,,12,3:34,Sunday,1,3
893-72-7983,25/4/2024,20:19,W,Avard,F,13,White,None,TRUE,,18,20:37,Thursday,0,20
392-07-7335,30/7/2024,0:29,W,Elsdon,F,76,White,None,TRUE,,23,0:52,Tuesday,0,0
101-35-3930,24/1/2024,7:29,W,Andreotti,F,30,White,None,TRUE,,25,7:54,Wednesday,0,7
634-28-2073,30/7/2023,19:14,W,Botten,F,39,White,None,TRUE,,25,19:39,Sunday,1,19
376-97-1223,19/10/2023,23:52,W,Greenier,F,64,White,None,TRUE,,26,0:18,Thursday,0,23
560-24-6602,25/5/2023,18:53,W,Rozycki,F,76,White,None,TRUE,,28,19:21,Thursday,0,18
618-90-5436,24/7/2023,4:10,W,Goldes,F,72,White,None,TRUE,,31,4:41,Monday,0,4
804-69-5163,1/8/2023,20:50,W,Chue,F,43,White,None,TRUE,,43,21:33,Tuesday,0,20
166-87-3279,9/10/2023,23:08,W,Zaple,F,78,White,None,TRUE,,44,23:52,Monday,0,23
234-78-0305,9/5/2023,22:06,W,Sanja,F,63,White,None,TRUE,,54,23:00,Tuesday,0,22
222-26-0023,22/9/2024,0:01,X,Swaite,F,79,White,None,TRUE,,10,0:11,Sunday,1,0
739-57-2163,7/9/2023,23:48,X,Gear,F,3,White,None,TRUE,,16,0:04,Thursday,0,23
774-22-0705,8/4/2024,19:42,X,Cassel,F,70,White,None,TRUE,,23,20:05,Monday,0,19
240-68-0827,10/8/2023,17:33,X,Daniel,F,17,White,None,TRUE,,25,17:58,Thursday,0,17
729-56-7978,28/6/2023,23:24,X,Sloam,F,27,White,None,TRUE,,25,23:49,Wednesday,0,23
275-25-6839,14/11/2023,8:40,X,Bennough,F,29,White,None,TRUE,,27,9:07,Tuesday,0,8
480-63-9268,19/8/2023,7:39,X,Muzzullo,F,61,White,None,TRUE,,33,8:12,Saturday,1,7
767-26-2712,1/10/2024,5:02,X,Rheam,F,3,White,None,TRUE,,37,5:39,Tuesday,0,5
140-46-8836,24/4/2024,15:49,X,Lohmeyer,F,8,White,None,TRUE,,37,16:26,Wednesday,0,15
253-96-6379,10/8/2024,17:40,X,Aggus,F,70,White,None,TRUE,,38,18:18,Saturday,1,17
811-57-3786,14/7/2024,11:07,X,Symington,F,9,White,None,TRUE,,44,11:51,Sunday,1,11
387-46-0963,29/9/2024,14:05,Y,Helwig,F,51,White,None,TRUE,,16,14:21,Sunday,1,14
614-73-8257,22/10/2023,4:13,Y,Pretorius,F,1,White,None,TRUE,,17,4:30,Sunday,1,4
176-56-4968,5/10/2024,11:20,Y,Mulvagh,F,26,White,None,TRUE,,21,11:41,Saturday,1,11
546-38-9941,27/10/2024,11:16,Y,McMeeking,F,50,White,None,TRUE,,26,11:42,Sunday,1,11
727-41-1550,2/8/2024,8:45,Y,Raffon,F,2,White,None,TRUE,,35,9:20,Friday,0,8
669-62-5609,24/2/2024,7:02,Y,Dowglass,F,72,White,None,TRUE,,36,7:38,Saturday,1,7
473-43-2191,20/7/2024,23:21,Y,Faley,F,26,White,None,TRUE,,46,0:07,Saturday,1,23
657-80-6910,23/2/2024,17:24,Y,Dooley,F,46,White,None,TRUE,,46,18:10,Friday,0,17
113-13-3301,28/9/2024,23:57,Y,Antecki,F,37,White,None,TRUE,,54,0:51,Saturday,1,23
308-16-1476,24/10/2024,19:38,Y,Mounsie,F,64,White,None,TRUE,,59,20:37,Thursday,0,19
899-17-3356,26/6/2024,14:22,Z,D'Hooghe,F,22,White,None,TRUE,,13,14:35,Wednesday,0,14
517-04-2663,12/8/2023,9:13,Z,Clingoe,F,16,White,None,TRUE,,19,9:32,Saturday,1,9
522-04-4518,23/4/2024,16:09,Z,Row,F,69,White,None,TRUE,,38,16:47,Tuesday,0,16
