Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
677-87-5615,26/11/2023 23:16,26/11/2023,Sunday,1,23:16,23,C,Dyshart,M,67,White,None,TRUE,,58,#REF!
356-33-9826,3/4/2024 13:24,3/4/2024,Wednesday,0,13:24,13,D,Depka,M,29,White,None,TRUE,,15,#REF!
242-48-1026,24/12/2023 16:33,24/12/2023,Sunday,1,16:33,16,D,Royce,M,58,White,None,TRUE,,15,#REF!
882-03-1099,14/6/2023 15:56,14/6/2023,Wednesday,0,15:56,15,D,Seager,M,65,White,None,TRUE,,19,#REF!
667-92-7386,29/12/2023 20:15,29/12/2023,Friday,0,20:15,20,D,Tradewell,M,49,White,None,TRUE,,20,#REF!
235-04-5200,10/4/2024 14:45,10/4/2024,Wednesday,0,14:45,14,D,Easthope,M,8,White,None,TRUE,,23,#REF!
695-67-1022,22/6/2023 4:31,22/6/2023,Thursday,0,4:31,4,D,Novis,M,26,White,None,TRUE,,31,#REF!
877-63-5604,31/7/2024 6:43,31/7/2024,Wednesday,0,6:43,6,D,Pinke,M,50,White,None,TRUE,,40,#REF!
375-27-5578,13/5/2023 2:14,13/5/2023,Saturday,1,2:14,2,D,Grimston,M,45,White,None,TRUE,,48,#REF!
884-62-4452,31/1/2024 9:57,31/1/2024,Wednesday,0,9:57,9,D,Tschiersch,M,41,White,None,TRUE,,58,#REF!
741-12-7327,29/12/2023 10:52,29/12/2023,Friday,0,10:52,10,E,Simonelli,M,60,White,None,TRUE,,10,#REF!
860-05-8907,1/1/2024 23:57,1/1/2024,Monday,0,23:57,23,E,St Clair,M,37,White,None,TRUE,,14,#REF!
784-33-8181,28/1/2024 19:36,28/1/2024,Sunday,1,19:36,19,E,Le - Count,M,43,White,None,TRUE,,16,#REF!
529-52-0949,25/6/2024 7:21,25/6/2024,Tuesday,0,7:21,7,E,Gut,M,67,White,None,TRUE,,19,#REF!
244-74-1250,17/2/2024 20:43,17/2/2024,Saturday,1,20:43,20,E,Syrett,M,37,White,None,TRUE,,22,#REF!
520-29-9827,15/5/2023 19:11,15/5/2023,Monday,0,19:11,19,E,Keepin,M,21,White,None,TRUE,,23,#REF!
388-44-6892,16/11/2023 20:48,16/11/2023,Thursday,0,20:48,20,E,Burbury,M,1,White,None,TRUE,,24,#REF!
220-94-6602,18/11/2023 22:57,18/11/2023,Saturday,1,22:57,22,E,Abbison,M,44,White,None,TRUE,,28,#REF!
480-76-5508,7/5/2024 7:38,7/5/2024,Tuesday,0,7:38,7,E,Mapledorum,M,70,White,None,TRUE,,30,#REF!
744-75-0386,18/6/2024 19:29,18/6/2024,Tuesday,0,19:29,19,E,Pessel,M,22,White,None,TRUE,,34,#REF!
627-82-5172,23/10/2024 14:02,23/10/2024,Wednesday,0,14:02,14,E,Blackaller,M,31,White,None,TRUE,,37,#REF!
106-76-9218,28/2/2024 17:56,28/2/2024,Wednesday,0,17:56,17,E,Ruggiero,M,20,White,None,TRUE,,40,#REF!
211-82-9691,16/2/2024 21:05,16/2/2024,Friday,0,21:05,21,E,Yerson,M,19,White,None,TRUE,,42,#REF!
802-13-8458,29/7/2023 5:47,29/7/2023,Saturday,1,5:47,5,E,Knyvett,M,67,White,None,TRUE,,45,#REF!
655-55-2632,6/8/2023 4:52,6/8/2023,Sunday,1,4:52,4,E,Vlasyuk,M,56,White,None,TRUE,,48,#REF!
871-78-2945,22/5/2023 5:40,22/5/2023,Monday,0,5:40,5,F,Claworth,M,56,White,None,TRUE,,20,#REF!
673-82-3180,18/2/2024 23:30,18/2/2024,Sunday,1,23:30,23,F,Judron,M,17,White,None,TRUE,,23,#REF!
128-39-1496,8/7/2024 3:53,8/7/2024,Monday,0,3:53,3,F,Cawsby,M,6,White,None,TRUE,,30,#REF!
790-31-3127,4/10/2024 3:34,4/10/2024,Friday,0,3:34,3,F,Paoloni,M,55,White,None,TRUE,,31,#REF!
506-68-8909,13/7/2024 15:24,13/7/2024,Saturday,1,15:24,15,F,Hundall,M,21,White,None,TRUE,,35,#REF!
533-35-3293,23/6/2024 14:30,23/6/2024,Sunday,1,14:30,14,F,Jovicic,M,79,White,None,TRUE,,36,#REF!
398-17-8931,25/5/2023 9:45,25/5/2023,Thursday,0,9:45,9,F,Gregh,M,71,White,None,TRUE,,41,#REF!
172-61-8782,17/5/2024 7:19,17/5/2024,Friday,0,7:19,7,F,Rochewell,M,9,White,None,TRUE,,50,#REF!
378-90-2956,21/5/2024 15:24,21/5/2024,Tuesday,0,15:24,15,F,Stollhofer,M,2,White,None,TRUE,,52,#REF!
700-43-4239,12/8/2024 8:31,12/8/2024,Monday,0,8:31,8,F,Spencelayh,M,78,White,None,TRUE,,52,#REF!
619-23-3246,9/1/2024 3:19,9/1/2024,Tuesday,0,3:19,3,F,Tuffield,M,18,White,None,TRUE,,60,#REF!
121-98-0821,18/11/2023 11:08,18/11/2023,Saturday,1,11:08,11,G,Reams,M,38,White,None,TRUE,,14,#REF!
601-35-8375,5/7/2023 17:38,5/7/2023,Wednesday,0,17:38,17,G,Autrie,M,42,White,None,TRUE,,16,#REF!
844-16-9098,30/11/2023 20:15,30/11/2023,Thursday,0,20:15,20,G,Geraldo,M,48,White,None,TRUE,,26,#REF!
230-89-3177,6/5/2023 16:40,6/5/2023,Saturday,1,16:40,16,G,McGreil,M,54,White,None,TRUE,,36,#REF!
344-56-0209,11/10/2024 7:36,11/10/2024,Friday,0,7:36,7,G,Yeaman,M,1,White,None,TRUE,,41,#REF!
597-13-7907,7/6/2023 10:36,7/6/2023,Wednesday,0,10:36,10,G,Maughan,M,22,White,None,TRUE,,43,#REF!
743-74-5565,25/5/2024 23:59,25/5/2024,Saturday,1,23:59,23,G,Pattullo,M,3,White,None,TRUE,,45,#REF!
892-85-4985,15/4/2024 4:58,15/4/2024,Monday,0,4:58,4,G,Poppy,M,36,White,None,TRUE,,51,#REF!
732-07-1102,25/9/2024 15:20,25/9/2024,Wednesday,0,15:20,15,G,Meckiff,M,2,White,None,TRUE,,55,#REF!
427-91-7040,19/10/2024 3:51,19/10/2024,Saturday,1,3:51,3,G,Lorant,M,48,White,None,TRUE,,55,#REF!
753-13-5672,6/8/2023 11:29,6/8/2023,Sunday,1,11:29,11,H,Troyes,M,2,White,None,TRUE,,15,#REF!
447-73-8414,11/8/2023 12:37,11/8/2023,Friday,0,12:37,12,H,Poulsen,M,11,White,None,TRUE,,18,#REF!
748-50-8530,21/7/2024 15:21,21/7/2024,Sunday,1,15:21,15,H,Piele,M,10,White,None,TRUE,,26,#REF!
678-07-7445,10/4/2024 21:03,10/4/2024,Wednesday,0,21:03,21,H,Rixon,M,45,White,None,TRUE,,30,#REF!
828-46-7426,28/7/2024 8:31,28/7/2024,Sunday,1,8:31,8,H,Stairmond,M,75,White,None,TRUE,,39,#REF!
793-24-9525,29/7/2024 10:55,29/7/2024,Monday,0,10:55,10,H,Flint,M,65,White,None,TRUE,,42,#REF!
839-61-9068,9/6/2023 2:47,9/6/2023,Friday,0,2:47,2,H,Vondrach,M,9,White,None,TRUE,,48,#REF!
584-52-1321,8/5/2024 7:25,8/5/2024,Wednesday,0,7:25,7,H,Winchester,M,21,White,None,TRUE,,53,#REF!
480-67-3848,17/7/2023 17:28,17/7/2023,Monday,0,17:28,17,H,Gauden,M,59,White,None,TRUE,,57,#REF!
162-53-8400,28/2/2024 12:31,28/2/2024,Wednesday,0,12:31,12,I,Wolstenholme,M,56,White,None,TRUE,,12,#REF!
307-73-6789,22/12/2023 2:24,22/12/2023,Friday,0,2:24,2,I,Bryer,M,38,White,None,TRUE,,14,#REF!
877-34-4992,5/7/2024 18:41,5/7/2024,Friday,0,18:41,18,I,Guidotti,M,17,White,None,TRUE,,15,#REF!
835-35-3059,10/5/2024 11:13,10/5/2024,Friday,0,11:13,11,I,Mailey,M,60,White,None,TRUE,,15,#REF!
199-16-0670,26/10/2024 23:30,26/10/2024,Saturday,1,23:30,23,I,Grolle,M,55,White,None,TRUE,,18,#REF!
310-85-7566,26/9/2023 22:44,26/9/2023,Tuesday,0,22:44,22,I,Lovstrom,M,20,White,None,TRUE,,22,#REF!
221-55-2575,8/10/2024 15:04,8/10/2024,Tuesday,0,15:04,15,I,Harcarse,M,54,White,None,TRUE,,23,#REF!
633-19-4670,26/9/2023 0:13,26/9/2023,Tuesday,0,0:13,0,I,Sultan,M,47,White,None,TRUE,,24,#REF!
815-95-1401,23/11/2023 20:39,23/11/2023,Thursday,0,20:39,20,I,Manicomb,M,36,White,None,TRUE,,39,#REF!
198-02-0384,13/5/2023 20:12,13/5/2023,Saturday,1,20:12,20,I,Cline,M,40,White,None,TRUE,,48,#REF!
705-64-5728,9/7/2024 0:52,9/7/2024,Tuesday,0,0:52,0,I,Showell,M,47,White,None,TRUE,,49,#REF!
203-33-9606,30/6/2024 5:31,30/6/2024,Sunday,1,5:31,5,I,Lenglet,M,18,White,None,TRUE,,51,#REF!
411-20-5425,16/8/2024 14:01,16/8/2024,Friday,0,14:01,14,I,Garlic,M,37,White,None,TRUE,,55,#REF!
436-34-7449,29/5/2024 14:25,29/5/2024,Wednesday,0,14:25,14,I,Wapplington,M,42,White,None,TRUE,,55,#REF!
704-78-7583,4/9/2023 17:41,4/9/2023,Monday,0,17:41,17,J,Chasen,M,13,White,None,TRUE,,12,#REF!
157-57-9919,15/11/2023 9:50,15/11/2023,Wednesday,0,9:50,9,J,Wrightham,M,65,White,None,TRUE,,16,#REF!
499-77-0693,2/7/2023 4:51,2/7/2023,Sunday,1,4:51,4,J,Hirsthouse,M,26,White,None,TRUE,,21,#REF!
829-18-5991,28/7/2023 1:50,28/7/2023,Friday,0,1:50,1,J,Storms,M,19,White,None,TRUE,,27,#REF!
763-50-4006,22/2/2024 23:50,22/2/2024,Thursday,0,23:50,23,J,McReedy,M,5,White,None,TRUE,,33,#REF!
211-79-3733,2/6/2023 7:23,2/6/2023,Friday,0,7:23,7,J,Keatch,M,38,White,None,TRUE,,47,#REF!
777-08-7046,5/4/2023 4:31,5/4/2023,Wednesday,0,4:31,4,J,Follan,M,15,White,None,TRUE,,55,#REF!
185-01-7702,3/8/2023 19:29,3/8/2023,Thursday,0,19:29,19,J,Foltin,M,68,White,None,TRUE,,56,#REF!
667-61-2991,25/8/2024 7:14,25/8/2024,Sunday,1,7:14,7,J,Lamborn,M,35,White,None,TRUE,,60,#REF!
664-88-5435,24/11/2023 1:58,24/11/2023,Friday,0,1:58,1,K,Lewington,M,58,White,None,TRUE,,13,#REF!
455-93-7898,21/1/2024 10:23,21/1/2024,Sunday,1,10:23,10,K,MacNeilly,M,18,White,None,TRUE,,20,#REF!
121-86-3543,20/8/2024 17:42,20/8/2024,Tuesday,0,17:42,17,K,Elliker,M,32,White,None,TRUE,,22,#REF!
476-32-0713,2/4/2023 13:07,2/4/2023,Sunday,1,13:07,13,K,Bunhill,M,68,White,None,TRUE,,24,#REF!
298-36-1790,19/6/2023 0:07,19/6/2023,Monday,0,0:07,0,K,Scole,M,28,White,None,TRUE,,39,#REF!
789-29-4257,7/4/2024 1:25,7/4/2024,Sunday,1,1:25,1,K,Latour,M,63,White,None,TRUE,,39,#REF!
536-78-3429,12/6/2024 23:24,12/6/2024,Wednesday,0,23:24,23,K,Isaac,M,72,White,None,TRUE,,39,#REF!
172-02-6722,5/8/2023 5:10,5/8/2023,Saturday,1,5:10,5,K,O'Siaghail,M,57,White,None,TRUE,,40,#REF!
759-14-6508,25/5/2023 1:04,25/5/2023,Thursday,0,1:04,1,K,Alabone,M,37,White,None,TRUE,,46,#REF!
182-52-6741,26/9/2023 13:51,26/9/2023,Tuesday,0,13:51,13,K,L'Hommee,M,79,White,None,TRUE,,56,#REF!
771-98-0838,18/11/2023 12:52,18/11/2023,Saturday,1,12:52,12,L,Weinmann,M,77,White,None,TRUE,,24,#REF!
476-79-6068,30/8/2024 1:52,30/8/2024,Friday,0,1:52,1,L,Brosi,M,76,White,None,TRUE,,25,#REF!
102-47-6709,17/6/2023 10:05,17/6/2023,Saturday,1,10:05,10,L,Lovick,M,66,White,None,TRUE,,27,#REF!
262-40-0374,18/2/2024 15:53,18/2/2024,Sunday,1,15:53,15,L,Stetlye,M,58,White,None,TRUE,,36,#REF!
336-57-0982,9/11/2023 21:15,9/11/2023,Thursday,0,21:15,21,L,Fulcher,M,25,White,None,TRUE,,37,#REF!
843-42-9690,11/6/2023 6:23,11/6/2023,Sunday,1,6:23,6,L,Mariner,M,32,White,None,TRUE,,50,#REF!
652-78-3085,18/12/2023 10:37,18/12/2023,Monday,0,10:37,10,M,D'Abbot-Doyle,M,67,White,None,TRUE,,21,#REF!
792-70-4015,5/4/2023 18:06,5/4/2023,Wednesday,0,18:06,18,M,Robinett,M,64,White,None,TRUE,,28,#REF!
202-14-5092,14/1/2024 4:05,14/1/2024,Sunday,1,4:05,4,M,Daout,M,48,White,None,TRUE,,33,#REF!
231-36-9685,3/1/2024 12:20,3/1/2024,Wednesday,0,12:20,12,M,Loche,M,16,White,None,TRUE,,34,#REF!
481-42-7852,4/8/2024 23:22,4/8/2024,Sunday,1,23:22,23,M,Tibbles,M,64,White,None,TRUE,,34,#REF!
397-69-1401,15/4/2024 19:17,15/4/2024,Monday,0,19:17,19,M,Reggiani,M,3,White,None,TRUE,,35,#REF!
413-16-2095,19/4/2023 9:32,19/4/2023,Wednesday,0,9:32,9,M,Daborne,M,76,White,None,TRUE,,35,#REF!
218-20-9820,21/5/2024 2:42,21/5/2024,Tuesday,0,2:42,2,M,Fredi,M,78,White,None,TRUE,,35,#REF!
717-69-4042,8/1/2024 20:39,8/1/2024,Monday,0,20:39,20,M,Roon,M,30,White,None,TRUE,,39,#REF!
711-65-4874,25/3/2024 17:56,25/3/2024,Monday,0,17:56,17,M,Holsey,M,40,White,None,TRUE,,39,#REF!
460-56-6642,25/5/2024 23:50,25/5/2024,Saturday,1,23:50,23,M,Carlyon,M,69,White,None,TRUE,,39,#REF!
211-34-2381,22/9/2024 20:23,22/9/2024,Sunday,1,20:23,20,M,Szymonowicz,M,64,White,None,TRUE,,40,#REF!
662-33-7487,19/10/2024 8:48,19/10/2024,Saturday,1,8:48,8,M,Fancy,M,56,White,None,TRUE,,47,#REF!
518-04-0690,23/5/2023 5:01,23/5/2023,Tuesday,0,5:01,5,M,Tabourier,M,25,White,None,TRUE,,50,#REF!
399-42-9314,11/6/2023 6:08,11/6/2023,Sunday,1,6:08,6,M,Heape,M,36,White,None,TRUE,,51,#REF!
196-08-4706,28/5/2023 16:12,28/5/2023,Sunday,1,16:12,16,M,Wroughton,M,42,White,None,TRUE,,54,#REF!
627-60-8441,30/7/2024 9:53,30/7/2024,Tuesday,0,9:53,9,M,Wyche,M,20,White,None,TRUE,,58,#REF!
176-52-4519,16/4/2023 13:02,16/4/2023,Sunday,1,13:02,13,N,Shilleto,M,11,White,None,TRUE,,11,#REF!
847-74-2228,5/8/2024 1:16,5/8/2024,Monday,0,1:16,1,N,Jan,M,50,White,None,TRUE,,13,#REF!
142-53-1650,3/10/2024 13:20,3/10/2024,Thursday,0,13:20,13,N,Deport,M,3,White,None,TRUE,,25,#REF!
581-17-5457,7/7/2024 12:05,7/7/2024,Sunday,1,12:05,12,N,Spridgeon,M,74,White,None,TRUE,,27,#REF!
849-61-2255,12/7/2023 20:12,12/7/2023,Wednesday,0,20:12,20,N,Firmager,M,49,White,None,TRUE,,28,#REF!
648-45-5096,9/10/2023 19:27,9/10/2023,Monday,0,19:27,19,N,Lydon,M,27,White,None,TRUE,,40,#REF!
536-30-5746,26/7/2023 11:48,26/7/2023,Wednesday,0,11:48,11,N,Grealey,M,49,White,None,TRUE,,43,#REF!
189-23-4255,16/11/2023 21:18,16/11/2023,Thursday,0,21:18,21,N,Reichelt,M,59,White,None,TRUE,,44,#REF!
296-96-3525,13/8/2024 0:10,13/8/2024,Tuesday,0,0:10,0,N,Bertelmot,M,41,White,None,TRUE,,50,#REF!
173-31-9553,9/11/2023 12:12,9/11/2023,Thursday,0,12:12,12,N,Napleton,M,74,White,None,TRUE,,59,#REF!
205-33-7598,16/8/2023 12:05,16/8/2023,Wednesday,0,12:05,12,O,Penwright,M,19,White,None,TRUE,,15,#REF!
567-16-7814,2/7/2023 0:24,2/7/2023,Sunday,1,0:24,0,O,Badrock,M,78,White,None,TRUE,,21,#REF!
234-83-4671,10/8/2023 7:04,10/8/2023,Thursday,0,7:04,7,O,Kubera,M,52,White,None,TRUE,,23,#REF!
717-80-5643,17/6/2023 18:25,17/6/2023,Saturday,1,18:25,18,O,Sculley,M,29,White,None,TRUE,,35,#REF!
774-50-2972,29/5/2023 23:58,29/5/2023,Monday,0,23:58,23,O,Nyles,M,45,White,None,TRUE,,39,#REF!
295-48-6682,4/5/2023 1:54,4/5/2023,Thursday,0,1:54,1,O,Agar,M,62,White,None,TRUE,,45,#REF!
155-22-9624,10/7/2023 3:13,10/7/2023,Monday,0,3:13,3,O,Snodden,M,69,White,None,TRUE,,47,#REF!
107-22-3380,28/7/2024 11:59,28/7/2024,Sunday,1,11:59,11,O,Cottrill,M,20,White,None,TRUE,,52,#REF!
327-92-4166,3/1/2024 13:56,3/1/2024,Wednesday,0,13:56,13,O,Helleckas,M,62,White,None,TRUE,,57,#REF!
255-33-4780,23/4/2023 7:09,23/4/2023,Sunday,1,7:09,7,O,Clemmey,M,8,White,None,TRUE,,59,#REF!
140-29-8809,3/12/2023 2:24,3/12/2023,Sunday,1,2:24,2,O,Burris,M,32,White,None,TRUE,,59,#REF!
227-40-8894,21/7/2024 2:28,21/7/2024,Sunday,1,2:28,2,P,Smogur,M,66,White,None,TRUE,,10,#REF!
144-34-5997,27/7/2024 12:37,27/7/2024,Saturday,1,12:37,12,P,Mamwell,M,41,White,None,TRUE,,13,#REF!
632-25-9926,11/8/2024 6:21,11/8/2024,Sunday,1,6:21,6,P,Bugby,M,25,White,None,TRUE,,14,#REF!
727-81-2340,17/8/2024 6:33,17/8/2024,Saturday,1,6:33,6,P,Capron,M,68,White,None,TRUE,,20,#REF!
360-19-3301,10/5/2024 11:20,10/5/2024,Friday,0,11:20,11,P,Oaker,M,3,White,None,TRUE,,27,#REF!
468-02-7614,31/12/2023 21:08,31/12/2023,Sunday,1,21:08,21,P,Dmisek,M,56,White,None,TRUE,,32,#REF!
392-48-9061,13/1/2024 7:38,13/1/2024,Saturday,1,7:38,7,P,Akeherst,M,4,White,None,TRUE,,41,#REF!
518-94-0881,16/2/2024 3:30,16/2/2024,Friday,0,3:30,3,P,Cromblehome,M,61,White,None,TRUE,,56,#REF!
632-79-5714,26/1/2024 17:40,26/1/2024,Friday,0,17:40,17,P,Pinor,M,39,White,None,TRUE,,60,#REF!
244-51-1815,28/8/2024 11:19,28/8/2024,Wednesday,0,11:19,11,Q,Wigg,M,69,White,None,TRUE,,16,#REF!
883-85-2880,16/5/2024 9:43,16/5/2024,Thursday,0,9:43,9,Q,Straniero,M,53,White,None,TRUE,,19,#REF!
318-21-1279,16/4/2024 8:00,16/4/2024,Tuesday,0,8:00,8,Q,Costley,M,58,White,None,TRUE,,26,#REF!
462-93-4459,16/5/2024 19:15,16/5/2024,Thursday,0,19:15,19,Q,O'Henehan,M,66,White,None,TRUE,,28,#REF!
288-47-4512,2/1/2024 21:04,2/1/2024,Tuesday,0,21:04,21,Q,Quene,M,56,White,None,TRUE,,39,#REF!
403-56-9380,3/5/2024 0:53,3/5/2024,Friday,0,0:53,0,Q,Orr,M,60,White,None,TRUE,,44,#REF!
322-85-6482,20/6/2023 12:55,20/6/2023,Tuesday,0,12:55,12,Q,Mithun,M,66,White,None,TRUE,,46,#REF!
284-78-7721,28/9/2024 5:26,28/9/2024,Saturday,1,5:26,5,Q,Louis,M,37,White,None,TRUE,,52,#REF!
487-70-4415,2/1/2024 3:05,2/1/2024,Tuesday,0,3:05,3,Q,Stenbridge,M,2,White,None,TRUE,,58,#REF!
439-45-1934,17/10/2024 5:57,17/10/2024,Thursday,0,5:57,5,Q,Repper,M,5,White,None,TRUE,,58,#REF!
183-23-8555,23/6/2024 16:35,23/6/2024,Sunday,1,16:35,16,R,Priestnall,M,77,White,None,TRUE,,10,#REF!
704-52-9351,16/8/2024 2:11,16/8/2024,Friday,0,2:11,2,R,Stoddart,M,16,White,None,TRUE,,20,#REF!
822-13-3323,21/7/2024 20:22,21/7/2024,Sunday,1,20:22,20,R,Ashbolt,M,14,White,None,TRUE,,32,#REF!
790-49-4037,29/9/2024 12:31,29/9/2024,Sunday,1,12:31,12,R,Kelemen,M,73,White,None,TRUE,,33,#REF!
662-04-8561,23/10/2023 16:48,23/10/2023,Monday,0,16:48,16,R,Bendixen,M,73,White,None,TRUE,,40,#REF!
304-56-9824,12/7/2024 8:24,12/7/2024,Friday,0,8:24,8,R,Tanfield,M,34,White,None,TRUE,,54,#REF!
848-91-8634,13/9/2024 7:38,13/9/2024,Friday,0,7:38,7,R,O'Noland,M,8,White,None,TRUE,,58,#REF!
867-81-0165,22/2/2024 6:30,22/2/2024,Thursday,0,6:30,6,R,Bricket,M,47,White,None,TRUE,,58,#REF!
719-67-4238,26/10/2024 14:18,26/10/2024,Saturday,1,14:18,14,S,Bruck,M,7,White,None,TRUE,,10,#REF!
591-01-9686,8/11/2023 7:34,8/11/2023,Wednesday,0,7:34,7,S,Agutter,M,76,White,None,TRUE,,11,#REF!
725-19-8534,21/6/2024 21:12,21/6/2024,Friday,0,21:12,21,S,Giacometti,M,44,White,None,TRUE,,12,#REF!
166-50-3397,9/9/2024 9:47,9/9/2024,Monday,0,9:47,9,S,Hebblewaite,M,43,White,None,TRUE,,15,#REF!
195-47-5384,3/4/2024 4:49,3/4/2024,Wednesday,0,4:49,4,S,Saltrese,M,34,White,None,TRUE,,20,#REF!
577-11-8469,19/12/2023 9:11,19/12/2023,Tuesday,0,9:11,9,S,Atyea,M,55,White,None,TRUE,,33,#REF!
826-51-6666,9/5/2024 17:08,9/5/2024,Thursday,0,17:08,17,S,Eddisford,M,51,White,None,TRUE,,43,#REF!
688-61-2082,2/7/2024 5:57,2/7/2024,Tuesday,0,5:57,5,S,Kenan,M,23,White,None,TRUE,,44,#REF!
690-77-1528,29/6/2023 14:06,29/6/2023,Thursday,0,14:06,14,S,Brendish,M,61,White,None,TRUE,,46,#REF!
783-12-5617,30/1/2024 13:14,30/1/2024,Tuesday,0,13:14,13,S,Dawidsohn,M,71,White,None,TRUE,,47,#REF!
239-18-5713,16/7/2024 16:42,16/7/2024,Tuesday,0,16:42,16,S,Scorrer,M,76,White,None,TRUE,,50,#REF!
803-80-1729,14/8/2023 23:17,14/8/2023,Monday,0,23:17,23,S,Jukes,M,36,White,None,TRUE,,51,#REF!
355-48-7016,26/8/2023 1:41,26/8/2023,Saturday,1,1:41,1,S,Chue,M,15,White,None,TRUE,,53,#REF!
599-28-2215,20/2/2024 4:50,20/2/2024,Tuesday,0,4:50,4,S,Houseman,M,11,White,None,TRUE,,55,#REF!
798-16-6239,15/4/2024 19:39,15/4/2024,Monday,0,19:39,19,T,Geggus,M,49,White,None,TRUE,,10,#REF!
852-95-0715,19/9/2024 22:37,19/9/2024,Thursday,0,22:37,22,T,Antrim,M,38,White,None,TRUE,,12,#REF!
879-07-2777,24/2/2024 5:49,24/2/2024,Saturday,1,5:49,5,T,McReynolds,M,32,White,None,TRUE,,14,#REF!
295-29-3253,30/7/2024 8:43,30/7/2024,Tuesday,0,8:43,8,T,Tuffield,M,4,White,None,TRUE,,15,#REF!
245-93-1809,6/10/2023 0:16,6/10/2023,Friday,0,0:16,0,T,McGurn,M,20,White,None,TRUE,,15,#REF!
323-13-0778,9/10/2023 11:56,9/10/2023,Monday,0,11:56,11,T,O'Luney,M,79,White,None,TRUE,,22,#REF!
292-43-0162,22/4/2023 13:50,22/4/2023,Saturday,1,13:50,13,T,Mose,M,55,White,None,TRUE,,28,#REF!
449-11-0502,30/12/2023 22:09,30/12/2023,Saturday,1,22:09,22,T,Kemsley,M,39,White,None,TRUE,,35,#REF!
825-28-4860,27/5/2023 3:51,27/5/2023,Saturday,1,3:51,3,T,Darnborough,M,29,White,None,TRUE,,36,#REF!
771-93-7381,21/5/2023 18:43,21/5/2023,Sunday,1,18:43,18,T,Beddow,M,53,White,None,TRUE,,36,#REF!
153-47-5777,11/4/2024 5:10,11/4/2024,Thursday,0,5:10,5,T,Gardner,M,20,White,None,TRUE,,49,#REF!
533-96-0679,5/8/2024 3:51,5/8/2024,Monday,0,3:51,3,T,Sagg,M,17,White,None,TRUE,,54,#REF!
630-72-4041,7/3/2024 18:55,7/3/2024,Thursday,0,18:55,18,T,Huygens,M,51,White,None,TRUE,,57,#REF!
441-25-6841,17/9/2024 14:40,17/9/2024,Tuesday,0,14:40,14,U,Dummett,M,9,White,None,TRUE,,11,#REF!
272-79-7769,27/5/2023 15:23,27/5/2023,Saturday,1,15:23,15,U,Blow,M,48,White,None,TRUE,,11,#REF!
251-61-0833,2/5/2023 17:28,2/5/2023,Tuesday,0,17:28,17,U,Grastye,M,29,White,None,TRUE,,12,#REF!
145-73-1016,30/8/2024 1:43,30/8/2024,Friday,0,1:43,1,U,McGinnell,M,20,White,None,TRUE,,19,#REF!
304-40-2890,23/6/2024 22:31,23/6/2024,Sunday,1,22:31,22,U,Grattage,M,23,White,None,TRUE,,19,#REF!
399-14-1417,18/2/2024 14:05,18/2/2024,Sunday,1,14:05,14,U,Drought,M,58,White,None,TRUE,,21,#REF!
704-48-9992,30/8/2024 3:21,30/8/2024,Friday,0,3:21,3,U,Handley,M,15,White,None,TRUE,,24,#REF!
772-41-5673,28/8/2023 19:04,28/8/2023,Monday,0,19:04,19,U,Saltwell,M,51,White,None,TRUE,,30,#REF!
784-56-8762,30/10/2024 19:50,30/10/2024,Wednesday,0,19:50,19,U,Howard - Gater,M,7,White,None,TRUE,,31,#REF!
163-69-0005,29/6/2024 0:19,29/6/2024,Saturday,1,0:19,0,U,Kalinsky,M,18,White,None,TRUE,,36,#REF!
559-89-5498,2/12/2023 4:39,2/12/2023,Saturday,1,4:39,4,U,Holmyard,M,39,White,None,TRUE,,37,#REF!
610-49-9067,19/7/2023 21:09,19/7/2023,Wednesday,0,21:09,21,U,Heady,M,54,White,None,TRUE,,49,#REF!
382-29-0136,1/8/2024 15:22,1/8/2024,Thursday,0,15:22,15,U,Pacey,M,66,White,None,TRUE,,54,#REF!
766-80-1138,10/7/2023 13:50,10/7/2023,Monday,0,13:50,13,U,Monckman,M,43,White,None,TRUE,,58,#REF!
557-58-5294,12/6/2023 2:49,12/6/2023,Monday,0,2:49,2,U,Mullane,M,77,White,None,TRUE,,59,#REF!
675-04-6457,5/3/2024 14:04,5/3/2024,Tuesday,0,14:04,14,V,Izod,M,51,White,None,TRUE,,20,#REF!
436-49-0280,6/3/2024 16:10,6/3/2024,Wednesday,0,16:10,16,V,Gladdifh,M,4,White,None,TRUE,,21,#REF!
400-06-0553,12/11/2023 8:14,12/11/2023,Sunday,1,8:14,8,V,Mourant,M,66,White,None,TRUE,,22,#REF!
219-34-1593,4/1/2024 8:08,4/1/2024,Thursday,0,8:08,8,V,Pyvis,M,61,White,None,TRUE,,25,#REF!
314-49-8117,11/4/2024 4:37,11/4/2024,Thursday,0,4:37,4,V,Joss,M,18,White,None,TRUE,,26,#REF!
252-13-7326,26/6/2023 8:45,26/6/2023,Monday,0,8:45,8,V,Clemintoni,M,15,White,None,TRUE,,30,#REF!
162-06-9717,13/7/2024 17:03,13/7/2024,Saturday,1,17:03,17,V,Brabon,M,18,White,None,TRUE,,31,#REF!
